Country,Region,Year,Population,Fertility,LifeExpectancy
Andorra,Europe & Central Asia,2018,77006,NA,NA
Andorra,Europe & Central Asia,2017,77001,NA,NA
Andorra,Europe & Central Asia,2016,77297,NA,NA
Andorra,Europe & Central Asia,2015,78011,NA,NA
Andorra,Europe & Central Asia,2014,79213,NA,NA
Andorra,Europe & Central Asia,2013,80774,NA,NA
Andorra,Europe & Central Asia,2012,82427,NA,NA
Andorra,Europe & Central Asia,2011,83747,NA,NA
Andorra,Europe & Central Asia,2010,84449,1.27,NA
Andorra,Europe & Central Asia,2009,84463,1.19,NA
Andorra,Europe & Central Asia,2008,83862,1.25,NA
Andorra,Europe & Central Asia,2007,82684,1.18,NA
Andorra,Europe & Central Asia,2006,80993,1.24,NA
Andorra,Europe & Central Asia,2005,78867,NA,NA
Andorra,Europe & Central Asia,2004,76244,NA,NA
Andorra,Europe & Central Asia,2003,73182,NA,NA
Andorra,Europe & Central Asia,2002,70049,NA,NA
Andorra,Europe & Central Asia,2001,67341,NA,NA
Andorra,Europe & Central Asia,2000,65390,NA,NA
Andorra,Europe & Central Asia,1999,64370,NA,NA
Andorra,Europe & Central Asia,1998,64142,NA,NA
Andorra,Europe & Central Asia,1997,64327,NA,NA
Andorra,Europe & Central Asia,1996,64360,NA,NA
Andorra,Europe & Central Asia,1995,63850,NA,NA
Andorra,Europe & Central Asia,1994,62677,NA,NA
Andorra,Europe & Central Asia,1993,60971,NA,NA
Andorra,Europe & Central Asia,1992,58888,NA,NA
Andorra,Europe & Central Asia,1991,56671,NA,NA
Andorra,Europe & Central Asia,1990,54509,NA,NA
Andorra,Europe & Central Asia,1989,52448,NA,NA
Andorra,Europe & Central Asia,1988,50434,NA,NA
Andorra,Europe & Central Asia,1987,48455,NA,NA
Andorra,Europe & Central Asia,1986,46517,NA,NA
Andorra,Europe & Central Asia,1985,44600,NA,NA
Andorra,Europe & Central Asia,1984,42706,NA,NA
Andorra,Europe & Central Asia,1983,40867,NA,NA
Andorra,Europe & Central Asia,1982,39114,NA,NA
Andorra,Europe & Central Asia,1981,37500,NA,NA
Andorra,Europe & Central Asia,1980,36067,NA,NA
Andorra,Europe & Central Asia,1979,34818,NA,NA
Andorra,Europe & Central Asia,1978,33737,NA,NA
Andorra,Europe & Central Asia,1977,32771,NA,NA
Andorra,Europe & Central Asia,1976,31777,NA,NA
Andorra,Europe & Central Asia,1975,30705,NA,NA
Andorra,Europe & Central Asia,1974,29520,NA,NA
Andorra,Europe & Central Asia,1973,28232,NA,NA
Andorra,Europe & Central Asia,1972,26892,NA,NA
Andorra,Europe & Central Asia,1971,25559,NA,NA
Andorra,Europe & Central Asia,1970,24276,NA,NA
Andorra,Europe & Central Asia,1969,23058,NA,NA
Andorra,Europe & Central Asia,1968,21890,NA,NA
Andorra,Europe & Central Asia,1967,20758,NA,NA
Andorra,Europe & Central Asia,1966,19647,NA,NA
Andorra,Europe & Central Asia,1965,18549,NA,NA
Andorra,Europe & Central Asia,1964,17469,NA,NA
Andorra,Europe & Central Asia,1963,16412,NA,NA
Andorra,Europe & Central Asia,1962,15370,NA,NA
Andorra,Europe & Central Asia,1961,14375,NA,NA
Andorra,Europe & Central Asia,1960,13411,NA,NA
United Arab Emirates,Middle East & North Africa,2018,9630959,NA,NA
United Arab Emirates,Middle East & North Africa,2017,9487203,1.448,77.647
United Arab Emirates,Middle East & North Africa,2016,9360980,1.491,77.47
United Arab Emirates,Middle East & North Africa,2015,9262900,1.541,77.285
United Arab Emirates,Middle East & North Africa,2014,9214175,1.595,77.095
United Arab Emirates,Middle East & North Africa,2013,9197910,1.651,76.903
United Arab Emirates,Middle East & North Africa,2012,9141596,1.708,76.711
United Arab Emirates,Middle East & North Africa,2011,8946777,1.763,76.521
United Arab Emirates,Middle East & North Africa,2010,8549988,1.819,76.332
United Arab Emirates,Middle East & North Africa,2009,7917372,1.877,76.145
United Arab Emirates,Middle East & North Africa,2008,7089487,1.939,75.957
United Arab Emirates,Middle East & North Africa,2007,6168838,2.006,75.767
United Arab Emirates,Middle East & North Africa,2006,5300174,2.081,75.573
United Arab Emirates,Middle East & North Africa,2005,4588225,2.161,75.376
United Arab Emirates,Middle East & North Africa,2004,4068570,2.247,75.174
United Arab Emirates,Middle East & North Africa,2003,3711932,2.337,74.968
United Arab Emirates,Middle East & North Africa,2002,3478777,2.432,74.758
United Arab Emirates,Middle East & North Africa,2001,3302719,2.533,74.544
United Arab Emirates,Middle East & North Africa,2000,3134062,2.644,74.327
United Arab Emirates,Middle East & North Africa,1999,2966034,2.768,74.106
United Arab Emirates,Middle East & North Africa,1998,2813214,2.907,73.883
United Arab Emirates,Middle East & North Africa,1997,2671362,3.062,73.657
United Arab Emirates,Middle East & North Africa,1996,2539126,3.232,73.428
United Arab Emirates,Middle East & North Africa,1995,2415090,3.418,73.194
United Arab Emirates,Middle East & North Africa,1994,2294385,3.618,72.957
United Arab Emirates,Middle East & North Africa,1993,2173139,3.827,72.715
United Arab Emirates,Middle East & North Africa,1992,2052891,4.041,72.466
United Arab Emirates,Middle East & North Africa,1991,1937153,4.253,72.208
United Arab Emirates,Middle East & North Africa,1990,1828432,4.454,71.939
United Arab Emirates,Middle East & North Africa,1989,1725681,4.636,71.657
United Arab Emirates,Middle East & North Africa,1988,1627066,4.797,71.361
United Arab Emirates,Middle East & North Africa,1987,1533536,4.934,71.049
United Arab Emirates,Middle East & North Africa,1986,1446380,5.047,70.717
United Arab Emirates,Middle East & North Africa,1985,1366164,5.139,70.363
United Arab Emirates,Middle East & North Africa,1984,1293971,5.215,69.986
United Arab Emirates,Middle East & North Africa,1983,1228459,5.283,69.585
United Arab Emirates,Middle East & North Africa,1982,1164806,5.35,69.158
United Arab Emirates,Middle East & North Africa,1981,1096610,5.422,68.701
United Arab Emirates,Middle East & North Africa,1980,1019509,5.505,68.213
United Arab Emirates,Middle East & North Africa,1979,931749,5.603,67.692
United Arab Emirates,Middle East & North Africa,1978,835508,5.716,67.137
United Arab Emirates,Middle East & North Africa,1977,735344,5.84,66.545
United Arab Emirates,Middle East & North Africa,1976,637922,5.973,65.916
United Arab Emirates,Middle East & North Africa,1975,548301,6.111,65.244
United Arab Emirates,Middle East & North Africa,1974,467451,6.245,64.525
United Arab Emirates,Middle East & North Africa,1973,394624,6.372,63.759
United Arab Emirates,Middle East & North Africa,1972,330974,6.484,62.949
United Arab Emirates,Middle East & North Africa,1971,277471,6.579,62.099
United Arab Emirates,Middle East & North Africa,1970,234514,6.655,61.215
United Arab Emirates,Middle East & North Africa,1969,203106,6.713,60.304
United Arab Emirates,Middle East & North Africa,1968,182627,6.757,59.375
United Arab Emirates,Middle East & North Africa,1967,169771,6.791,58.432
United Arab Emirates,Middle East & North Africa,1966,159976,6.817,57.482
United Arab Emirates,Middle East & North Africa,1965,149857,6.838,56.523
United Arab Emirates,Middle East & North Africa,1964,138039,6.857,55.555
United Arab Emirates,Middle East & North Africa,1963,125130,6.875,54.572
United Arab Emirates,Middle East & North Africa,1962,112118,6.892,53.573
United Arab Emirates,Middle East & North Africa,1961,100796,6.91,52.56
United Arab Emirates,Middle East & North Africa,1960,92418,6.929,51.537
Afghanistan,South Asia,2018,37172386,NA,NA
Afghanistan,South Asia,2017,36296400,4.633,64.13
Afghanistan,South Asia,2016,35383128,4.8,63.763
Afghanistan,South Asia,2015,34413603,4.976,63.377
Afghanistan,South Asia,2014,33370794,5.163,62.966
Afghanistan,South Asia,2013,32269589,5.359,62.525
Afghanistan,South Asia,2012,31161376,5.562,62.054
Afghanistan,South Asia,2011,30117413,5.77,61.553
Afghanistan,South Asia,2010,29185507,5.977,61.028
Afghanistan,South Asia,2009,28394813,6.18,60.484
Afghanistan,South Asia,2008,27722276,6.373,59.93
Afghanistan,South Asia,2007,27100536,6.555,59.375
Afghanistan,South Asia,2006,26433049,6.722,58.826
Afghanistan,South Asia,2005,25654277,6.875,58.29
Afghanistan,South Asia,2004,24726684,7.016,57.772
Afghanistan,South Asia,2003,23680871,7.148,57.271
Afghanistan,South Asia,2002,22600770,7.272,56.784
Afghanistan,South Asia,2001,21606988,7.387,56.308
Afghanistan,South Asia,2000,20779953,7.485,55.841
Afghanistan,South Asia,1999,20170844,7.561,55.376
Afghanistan,South Asia,1998,19737765,7.61,54.906
Afghanistan,South Asia,1997,19357126,7.632,54.424
Afghanistan,South Asia,1996,18853437,7.629,53.924
Afghanistan,South Asia,1995,18110657,7.606,53.398
Afghanistan,South Asia,1994,17075727,7.572,52.842
Afghanistan,South Asia,1993,15816603,7.535,52.256
Afghanistan,South Asia,1992,14485546,7.502,51.641
Afghanistan,South Asia,1991,13299017,7.479,50.999
Afghanistan,South Asia,1990,12412308,7.466,50.331
Afghanistan,South Asia,1989,11868877,7.461,49.64
Afghanistan,South Asia,1988,11618005,7.461,48.93
Afghanistan,South Asia,1987,11604534,7.461,48.211
Afghanistan,South Asia,1986,11736179,7.46,47.486
Afghanistan,South Asia,1985,11938208,7.458,46.761
Afghanistan,South Asia,1984,12204292,7.455,46.04
Afghanistan,South Asia,1983,12537730,7.452,45.324
Afghanistan,South Asia,1982,12882528,7.45,44.617
Afghanistan,South Asia,1981,13171673,7.449,43.923
Afghanistan,South Asia,1980,13356511,7.449,43.244
Afghanistan,South Asia,1979,13411056,7.449,42.585
Afghanistan,South Asia,1978,13341198,7.449,41.944
Afghanistan,South Asia,1977,13171306,7.449,41.32
Afghanistan,South Asia,1976,12943093,7.45,40.715
Afghanistan,South Asia,1975,12689160,7.45,40.128
Afghanistan,South Asia,1974,12412950,7.45,39.558
Afghanistan,South Asia,1973,12108963,7.45,39.003
Afghanistan,South Asia,1972,11791215,7.45,38.461
Afghanistan,South Asia,1971,11475445,7.45,37.93
Afghanistan,South Asia,1970,11173642,7.45,37.409
Afghanistan,South Asia,1969,10893776,7.45,36.9
Afghanistan,South Asia,1968,10637063,7.45,36.403
Afghanistan,South Asia,1967,10399926,7.45,35.914
Afghanistan,South Asia,1966,10174836,7.45,35.43
Afghanistan,South Asia,1965,9956320,7.45,34.948
Afghanistan,South Asia,1964,9744781,7.45,34.463
Afghanistan,South Asia,1963,9543205,7.45,33.971
Afghanistan,South Asia,1962,9351441,7.45,33.471
Afghanistan,South Asia,1961,9169410,7.45,32.962
Afghanistan,South Asia,1960,8996973,7.45,32.446
Antigua and Barbuda,Latin America & Caribbean ,2018,96286,NA,NA
Antigua and Barbuda,Latin America & Caribbean ,2017,95426,1.999,76.752
Antigua and Barbuda,Latin America & Caribbean ,2016,94527,2.003,76.617
Antigua and Barbuda,Latin America & Caribbean ,2015,93566,2.003,76.483
Antigua and Barbuda,Latin America & Caribbean ,2014,92562,2.001,76.349
Antigua and Barbuda,Latin America & Caribbean ,2013,91516,1.998,76.218
Antigua and Barbuda,Latin America & Caribbean ,2012,90409,1.993,76.087
Antigua and Barbuda,Latin America & Caribbean ,2011,89253,1.989,75.956
Antigua and Barbuda,Latin America & Caribbean ,2010,88028,1.988,75.823
Antigua and Barbuda,Latin America & Caribbean ,2009,86746,1.993,75.683
Antigua and Barbuda,Latin America & Caribbean ,2008,85397,2.005,75.535
Antigua and Barbuda,Latin America & Caribbean ,2007,84026,2.023,75.376
Antigua and Barbuda,Latin America & Caribbean ,2006,82704,2.048,75.204
Antigua and Barbuda,Latin America & Caribbean ,2005,81465,2.077,75.019
Antigua and Barbuda,Latin America & Caribbean ,2004,80336,2.109,74.821
Antigua and Barbuda,Latin America & Caribbean ,2003,79300,2.14,74.613
Antigua and Barbuda,Latin America & Caribbean ,2002,78295,2.166,74.395
Antigua and Barbuda,Latin America & Caribbean ,2001,77212,2.187,74.171
Antigua and Barbuda,Latin America & Caribbean ,2000,76016,2.2,73.94
Antigua and Barbuda,Latin America & Caribbean ,1999,74674,2.203,73.705
Antigua and Barbuda,Latin America & Caribbean ,1998,73224,2.199,73.465
Antigua and Barbuda,Latin America & Caribbean ,1997,71704,2.187,73.222
Antigua and Barbuda,Latin America & Caribbean ,1996,70173,2.17,72.977
Antigua and Barbuda,Latin America & Caribbean ,1995,68670,2.15,72.732
Antigua and Barbuda,Latin America & Caribbean ,1994,67204,2.128,72.489
Antigua and Barbuda,Latin America & Caribbean ,1993,65777,2.107,72.247
Antigua and Barbuda,Latin America & Caribbean ,1992,64471,2.088,72.006
Antigua and Barbuda,Latin America & Caribbean ,1991,63367,2.075,71.765
Antigua and Barbuda,Latin America & Caribbean ,1990,62528,2.067,71.52
Antigua and Barbuda,Latin America & Caribbean ,1989,62008,2.064,71.267
Antigua and Barbuda,Latin America & Caribbean ,1988,61771,2.067,71.004
Antigua and Barbuda,Latin America & Caribbean ,1987,61717,2.073,70.728
Antigua and Barbuda,Latin America & Caribbean ,1986,61754,2.083,70.44
Antigua and Barbuda,Latin America & Caribbean ,1985,61786,2.093,70.137
Antigua and Barbuda,Latin America & Caribbean ,1984,61786,2.098,69.82
Antigua and Barbuda,Latin America & Caribbean ,1983,61787,2.099,69.491
Antigua and Barbuda,Latin America & Caribbean ,1982,61779,2.098,69.156
Antigua and Barbuda,Latin America & Caribbean ,1981,61800,2.101,68.818
Antigua and Barbuda,Latin America & Caribbean ,1980,61865,2.118,68.482
Antigua and Barbuda,Latin America & Caribbean ,1979,61952,2.162,68.154
Antigua and Barbuda,Latin America & Caribbean ,1978,62036,2.242,67.837
Antigua and Barbuda,Latin America & Caribbean ,1977,62159,2.361,67.533
Antigua and Barbuda,Latin America & Caribbean ,1976,62367,2.516,67.244
Antigua and Barbuda,Latin America & Caribbean ,1975,62675,2.702,66.975
Antigua and Barbuda,Latin America & Caribbean ,1974,63120,2.909,66.727
Antigua and Barbuda,Latin America & Caribbean ,1973,63650,3.121,66.498
Antigua and Barbuda,Latin America & Caribbean ,1972,64133,3.327,66.28
Antigua and Barbuda,Latin America & Caribbean ,1971,64357,3.516,66.066
Antigua and Barbuda,Latin America & Caribbean ,1970,64177,3.683,65.847
Antigua and Barbuda,Latin America & Caribbean ,1969,63550,3.823,65.616
Antigua and Barbuda,Latin America & Caribbean ,1968,62521,3.942,65.363
Antigua and Barbuda,Latin America & Caribbean ,1967,61241,4.042,65.081
Antigua and Barbuda,Latin America & Caribbean ,1966,59915,4.125,64.762
Antigua and Barbuda,Latin America & Caribbean ,1965,58698,4.193,64.401
Antigua and Barbuda,Latin America & Caribbean ,1964,57641,4.25,63.992
Antigua and Barbuda,Latin America & Caribbean ,1963,56702,4.299,63.54
Antigua and Barbuda,Latin America & Caribbean ,1962,55841,4.344,63.049
Antigua and Barbuda,Latin America & Caribbean ,1961,55001,4.386,62.523
Antigua and Barbuda,Latin America & Caribbean ,1960,54131,4.425,61.968
Albania,Europe & Central Asia,2018,2866376,NA,NA
Albania,Europe & Central Asia,2017,2873457,1.638,78.333
Albania,Europe & Central Asia,2016,2876101,1.659,78.194
Albania,Europe & Central Asia,2015,2880703,1.677,78.025
Albania,Europe & Central Asia,2014,2889104,1.688,77.813
Albania,Europe & Central Asia,2013,2895092,1.69,77.554
Albania,Europe & Central Asia,2012,2900401,1.684,77.252
Albania,Europe & Central Asia,2011,2905195,1.673,76.914
Albania,Europe & Central Asia,2010,2913021,1.66,76.562
Albania,Europe & Central Asia,2009,2927519,1.652,76.221
Albania,Europe & Central Asia,2008,2947314,1.654,75.912
Albania,Europe & Central Asia,2007,2970017,1.671,75.646
Albania,Europe & Central Asia,2006,2992547,1.704,75.423
Albania,Europe & Central Asia,2005,3011487,1.755,75.228
Albania,Europe & Central Asia,2004,3026939,1.821,75.039
Albania,Europe & Central Asia,2003,3039616,1.897,74.828
Albania,Europe & Central Asia,2002,3051010,1.981,74.579
Albania,Europe & Central Asia,2001,3060173,2.068,74.288
Albania,Europe & Central Asia,2000,3089027,2.157,73.955
Albania,Europe & Central Asia,1999,3108778,2.246,73.587
Albania,Europe & Central Asia,1998,3128530,2.334,73.208
Albania,Europe & Central Asia,1997,3148281,2.422,72.838
Albania,Europe & Central Asia,1996,3168033,2.507,72.495
Albania,Europe & Central Asia,1995,3187784,2.591,72.205
Albania,Europe & Central Asia,1994,3207536,2.672,71.992
Albania,Europe & Central Asia,1993,3227287,2.751,71.86
Albania,Europe & Central Asia,1992,3247039,2.829,71.802
Albania,Europe & Central Asia,1991,3266790,2.905,71.803
Albania,Europe & Central Asia,1990,3286542,2.978,71.836
Albania,Europe & Central Asia,1989,3227943,3.046,71.86
Albania,Europe & Central Asia,1988,3142336,3.108,71.843
Albania,Europe & Central Asia,1987,3083605,3.164,71.76
Albania,Europe & Central Asia,1986,3022635,3.217,71.605
Albania,Europe & Central Asia,1985,2964762,3.269,71.388
Albania,Europe & Central Asia,1984,2904429,3.323,71.134
Albania,Europe & Central Asia,1983,2843960,3.383,70.876
Albania,Europe & Central Asia,1982,2784278,3.452,70.635
Albania,Europe & Central Asia,1981,2726056,3.53,70.416
Albania,Europe & Central Asia,1980,2671997,3.621,70.208
Albania,Europe & Central Asia,1979,2617832,3.725,69.991
Albania,Europe & Central Asia,1978,2566266,3.841,69.742
Albania,Europe & Central Asia,1977,2513546,3.966,69.448
Albania,Europe & Central Asia,1976,2458526,4.099,69.11
Albania,Europe & Central Asia,1975,2404831,4.235,68.736
Albania,Europe & Central Asia,1974,2350124,4.373,68.343
Albania,Europe & Central Asia,1973,2296752,4.509,67.953
Albania,Europe & Central Asia,1972,2243126,4.642,67.582
Albania,Europe & Central Asia,1971,2187853,4.775,67.237
Albania,Europe & Central Asia,1970,2135479,4.91,66.935
Albania,Europe & Central Asia,1969,2081695,5.057,66.689
Albania,Europe & Central Asia,1968,2022272,5.218,66.487
Albania,Europe & Central Asia,1967,1965598,5.394,66.304
Albania,Europe & Central Asia,1966,1914573,5.581,66.11
Albania,Europe & Central Asia,1965,1864791,5.773,65.85
Albania,Europe & Central Asia,1964,1814135,5.96,65.463
Albania,Europe & Central Asia,1963,1762621,6.133,64.914
Albania,Europe & Central Asia,1962,1711319,6.282,64.19
Albania,Europe & Central Asia,1961,1659800,6.401,63.301
Albania,Europe & Central Asia,1960,1608800,6.489,62.283
Armenia,Europe & Central Asia,2018,2951776,NA,NA
Armenia,Europe & Central Asia,2017,2944809,1.75,74.797
Armenia,Europe & Central Asia,2016,2936146,1.744,74.64
Armenia,Europe & Central Asia,2015,2925553,1.738,74.467
Armenia,Europe & Central Asia,2014,2912403,1.732,74.273
Armenia,Europe & Central Asia,2013,2897584,1.728,74.056
Armenia,Europe & Central Asia,2012,2884229,1.725,73.82
Armenia,Europe & Central Asia,2011,2876538,1.724,73.572
Armenia,Europe & Central Asia,2010,2877319,1.722,73.331
Armenia,Europe & Central Asia,2009,2888092,1.719,73.118
Armenia,Europe & Central Asia,2008,2907618,1.712,72.946
Armenia,Europe & Central Asia,2007,2932618,1.702,72.815
Armenia,Europe & Central Asia,2006,2958307,1.69,72.716
Armenia,Europe & Central Asia,2005,2981269,1.675,72.626
Armenia,Europe & Central Asia,2004,3000720,1.659,72.513
Armenia,Europe & Central Asia,2003,3017932,1.645,72.348
Armenia,Europe & Central Asia,2002,3033978,1.635,72.112
Armenia,Europe & Central Asia,2001,3050687,1.634,71.8
Armenia,Europe & Central Asia,2000,3069591,1.648,71.409
Armenia,Europe & Central Asia,1999,3089022,1.685,70.944
Armenia,Europe & Central Asia,1998,3108687,1.747,70.434
Armenia,Europe & Central Asia,1997,3133089,1.832,69.912
Armenia,Europe & Central Asia,1996,3168221,1.938,69.404
Armenia,Europe & Central Asia,1995,3217348,2.056,68.938
Armenia,Europe & Central Asia,1994,3283667,2.179,68.538
Armenia,Europe & Central Asia,1993,3363108,2.297,68.218
Armenia,Europe & Central Asia,1992,3442817,2.4,67.99
Armenia,Europe & Central Asia,1991,3505258,2.484,67.87
Armenia,Europe & Central Asia,1990,3538171,2.544,67.879
Armenia,Europe & Central Asia,1989,3536474,2.578,68.038
